uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
1872_nfl,1872,nfl,Keith Newman,Keith,Newman,LB,,False,250.0,74.0,48.0,1977-01-19T08:00Z,8.0,Tampa,FL,,1999.0,North Carolina,153.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
7226_nfl,7226,nfl,Pat Newman,Pat,Newman,WR,,False,189.0,71.0,57.0,1968-09-10T07:00Z,5.0,Memphis,TN,,1990.0,Utah State,328.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
15171_nfl,15171,nfl,Al Netter,Al,Netter,OG,65.0,False,310.0,78.0,36.0,1989-07-21T07:00Z,1.0,,,,2012.0,Northwestern,77.0,collegeAthlete,,,,,SF,2025-10-11T16:21:53.132055,1
4047660_nfl,4047660,nfl,Royce Newman,Royce,Newman,G,,False,310.0,77.0,28.0,1997-08-17T07:00Z,5.0,Nashville,IL,USA,,Ole Miss,145.0,collegeAthlete,2021.0,4.0,142.0,GB,NE,2025-10-11T16:21:53.132055,1
3716_nfl,3716,nfl,Kendall Newson,Kendall,Newson,WR,82.0,False,193.0,73.0,45.0,1980-03-05T08:00Z,2.0,Decatur,GA,,2002.0,Middle Tennessee,2393.0,collegeAthlete,2002.0,7.0,11.0,JAX,MIA,2025-10-11T16:21:53.132055,1
4361266_nfl,4361266,nfl,Greg Newsome II,Greg,Newsome II,CB,,True,192.0,72.0,25.0,2000-05-18T07:00Z,5.0,Chicago,IL,USA,,Northwestern,77.0,collegeAthlete,2021.0,1.0,26.0,CLE,JAX,2025-10-11T16:21:53.132055,1
3129309_nfl,3129309,nfl,Tyler Newsome,Tyler,Newsome,P,16.0,False,213.0,75.0,30.0,1995-07-14T07:00Z,1.0,Carrollton,GA,USA,2019.0,Notre Dame,87.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
4428113_nfl,4428113,nfl,Quinton Newsome,Quinton,Newsome,CB,,False,185.0,73.0,24.0,2001-07-11T07:00Z,1.0,Suwanee,GA,USA,,Nebraska,158.0,collegeAthlete,,,,,DEN,2025-10-11T16:21:53.132055,1
16867_nfl,16867,nfl,Jonathan Newsome,Jonathan,Newsome,LB,91.0,False,236.0,75.0,34.0,1991-01-22T08:00Z,2.0,Cleveland,OH,USA,2014.0,Ball State,2050.0,collegeAthlete,2014.0,5.0,166.0,IND,IND,2025-10-11T16:21:53.132055,1
14295_nfl,14295,nfl,Jamar Newsome,Jamar,Newsome,WR,85.0,False,206.0,73.0,37.0,1987-11-05T08:00Z,1.0,,,,2011.0,UCF,2116.0,collegeAthlete,,,,,DAL,2025-10-11T16:21:53.132055,1
6558_nfl,6558,nfl,Harry Newsome,Harry,Newsome,P,,False,192.0,72.0,62.0,1963-01-25T08:00Z,9.0,Cheraw,SC,,1985.0,Wake Forest,154.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
3117131_nfl,3117131,nfl,Detrez Newsome,Detrez,Newsome,RB,38.0,False,210.0,70.0,31.0,1994-03-06T08:00Z,2.0,Thomasville,GA,,2018.0,Western Carolina,2717.0,collegeAthlete,,,,,LAC,2025-10-11T16:21:53.132055,1
4240661_nfl,4240661,nfl,Dazz Newsome,Dazz,Newsome,WR,84.0,False,184.0,70.0,26.0,1999-05-15T07:00Z,1.0,Hampton,VA,USA,,North Carolina,153.0,collegeAthlete,2021.0,6.0,221.0,CHI,SF,2025-10-11T16:21:53.132055,1
755_nfl,755,nfl,Craig Newsome,Craig,Newsome,DB,27.0,False,190.0,72.0,54.0,1971-08-10T07:00Z,5.0,Rialto,CA,USA,1995.0,Arizona State,9.0,direct,,,,,SF,2025-10-11T16:21:53.132055,1
4259186_nfl,4259186,nfl,Xavier Newman,Xavier,Newman,G,65.0,True,297.0,74.0,26.0,1999-08-04T07:00Z,3.0,Desoto,TX,USA,,Baylor,239.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
4463_nfl,4463,nfl,Terence Newman,Terence,Newman,CB,23.0,False,197.0,70.0,47.0,1978-09-04T07:00Z,16.0,Salina,KS,,2003.0,Kansas State,2306.0,collegeAthlete,2003.0,1.0,5.0,DAL,MIN,2025-10-11T16:21:53.132055,1
2087_nfl,2087,nfl,Ryan Neufeld,Ryan,Neufeld,FB,88.0,False,245.0,76.0,49.0,1975-11-22T08:00Z,7.0,Los Gatos,CA,,1999.0,UCLA,26.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
4426368_nfl,4426368,nfl,Doug Nester,Doug,Nester,G,72.0,False,306.0,78.0,25.0,2000-08-07T07:00Z,1.0,Kenova,WV,USA,,West Virginia,277.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
3894856_nfl,3894856,nfl,Anthony Nelson,Anthony,Nelson,LB,98.0,True,271.0,79.0,28.0,1997-03-04T08:00Z,7.0,Urbandale,IA,USA,2019.0,Iowa,2294.0,collegeAthlete,2019.0,4.0,107.0,TB,TB,2025-10-11T16:21:53.132055,1
14426_nfl,14426,nfl,Kyle Nelson,Kyle,Nelson,LS,,False,240.0,74.0,39.0,1986-10-03T07:00Z,9.0,Waco,TX,USA,2011.0,New Mexico State,166.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
14092_nfl,14092,nfl,Jonathan Nelson,Jonathan,Nelson,SS,37.0,False,190.0,71.0,37.0,1988-05-06T07:00Z,1.0,Lancaster,CA,,2011.0,Oklahoma,201.0,collegeAthlete,2011.0,7.0,229.0,STL,CAR,2025-10-11T16:21:53.132055,1
1749_nfl,1749,nfl,Jim Nelson,Jim,Nelson,LB,,False,230.0,73.0,50.0,1975-04-16T07:00Z,7.0,Riverside,CA,,,Penn State,213.0,direct,,,,,IND,2025-10-11T16:21:53.132055,1
15459_nfl,15459,nfl,Jerico Nelson,Jerico,Nelson,DB,37.0,False,216.0,70.0,36.0,1989-09-19T07:00Z,1.0,Kenner,LA,,2012.0,Arkansas,8.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
2515759_nfl,2515759,nfl,J.J. Nelson,J.J.,Nelson,WR,15.0,False,160.0,70.0,33.0,1992-04-24T07:00Z,5.0,Midfield,AL,USA,2015.0,UAB,5.0,collegeAthlete,2015.0,5.0,159.0,ARI,IND,2025-10-11T16:21:53.132055,1
4430250_nfl,4430250,nfl,Garrett Nelson,Garrett,Nelson,DE,,False,245.0,76.0,25.0,2000-03-01T08:00Z,1.0,Scottsbluff,NE,USA,,Nebraska,158.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
13621_nfl,13621,nfl,David Nelson,David,Nelson,WR,15.0,False,215.0,77.0,38.0,1986-11-07T08:00Z,6.0,Dallas,TX,,2010.0,Florida,57.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
16902_nfl,16902,nfl,Corey Nelson,Corey,Nelson,LB,56.0,False,226.0,73.0,33.0,1992-04-22T07:00Z,5.0,Dallas,TX,,2014.0,Oklahoma,201.0,collegeAthlete,2014.0,7.0,242.0,DEN,DEN,2025-10-11T16:21:53.132055,1
5376_nfl,5376,nfl,Ben Nelson,Ben,Nelson,WR,,False,185.0,74.0,46.0,1979-08-21T07:00Z,1.0,Coon Rapids,MN,,2004.0,St. Cloud State,2594.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
11270_nfl,11270,nfl,Jordy Nelson,Jordy,Nelson,WR,87.0,False,217.0,75.0,40.0,1985-05-31T07:00Z,11.0,Manhattan,KS,,2008.0,Kansas State,2306.0,collegeAthlete,2008.0,2.0,36.0,GB,GB,2025-10-11T16:21:53.132055,1
3145005_nfl,3145005,nfl,Matt Nelson,Matt,Nelson,OT,69.0,False,315.0,79.0,29.0,1995-12-19T08:00Z,5.0,Cedar Rapids,IA,USA,2019.0,Iowa,2294.0,collegeAthlete,,,,,MIN,2025-10-11T16:21:53.132055,1
13005_nfl,13005,nfl,Nate Ness,Nate,Ness,S,34.0,False,190.0,73.0,39.0,1986-09-05T07:00Z,4.0,Gardena,CA,USA,2009.0,Arizona,12.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
3124574_nfl,3124574,nfl,Nick Nelson,Nick,Nelson,S,48.0,False,205.0,71.0,28.0,1996-10-16T07:00Z,2.0,Glenarden,MD,USA,2018.0,Wisconsin,275.0,collegeAthlete,2018.0,4.0,110.0,OAK,IND,2025-10-11T16:21:53.132055,1
14562_nfl,14562,nfl,Joshua Nesbitt,Joshua,Nesbitt,QB,47.0,False,213.0,73.0,37.0,1988-04-15T07:00Z,2.0,Greensboro,GA,,2011.0,Georgia Tech,59.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
2031_nfl,2031,nfl,Jamar Nesbit,Jamar,Nesbit,C,67.0,False,328.0,76.0,48.0,1976-12-17T08:00Z,11.0,,,Germany,1999.0,South Carolina,2579.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
2576943_nfl,2576943,nfl,Stephane Nembot,Stephane,Nembot,OT,67.0,False,320.0,78.0,33.0,1991-12-07T08:00Z,2.0,,,Cameroon,2016.0,Colorado,38.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
12928_nfl,12928,nfl,Tom Nelson,Tom,Nelson,WR,84.0,False,200.0,71.0,38.0,1986-12-04T08:00Z,3.0,Hoffman Estates,IL,,2009.0,Illinois State,2287.0,collegeAthlete,,,,,BAL,2025-10-11T16:21:53.132055,1
3045287_nfl,3045287,nfl,Steven Nelson,Steven,Nelson,CB,38.0,False,194.0,71.0,32.0,1993-01-22T08:00Z,10.0,Warner Robins,GA,USA,2015.0,Oregon State,204.0,collegeAthlete,2015.0,3.0,98.0,KC,KC,2025-10-11T16:21:53.132055,1
12547_nfl,12547,nfl,Shawn Nelson,Shawn,Nelson,TE,,False,273.0,77.0,40.0,1985-10-05T07:00Z,3.0,Baton Rouge,LA,,2009.0,Southern Miss,2572.0,collegeAthlete,2009.0,4.0,121.0,BUF,BUF,2025-10-11T16:21:53.132055,1
4242337_nfl,4242337,nfl,Scott Nelson,Scott,Nelson,S,,False,205.0,74.0,26.0,1999-07-20T07:00Z,1.0,Detroit,MI,USA,,Wisconsin,275.0,collegeAthlete,,,,,HOU,2025-10-11T16:21:53.132055,1
4240843_nfl,4240843,nfl,Ryan Nelson,Ryan,Nelson,OT,74.0,False,325.0,78.0,26.0,1999-08-06T07:00Z,1.0,Buena Park,CA,USA,,Virginia,258.0,collegeAthlete,,,,,LAC,2025-10-11T16:21:53.132055,1
17416_nfl,17416,nfl,Robert Chevis Nelson,Robert,Nelson,S,36.0,False,174.0,70.0,35.0,1990-02-16T08:00Z,4.0,Lakeland,FL,,2014.0,Arizona State,9.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
5132_nfl,5132,nfl,Rhett Nelson,Rhett,Nelson,DB,38.0,False,201.0,72.0,45.0,1980-02-16T08:00Z,2.0,Minneapolis,MN,,,Colorado State,36.0,collegeAthlete,,,,,MIN,2025-10-11T16:21:53.132055,1
10465_nfl,10465,nfl,Reggie Nelson,Reggie,Nelson,S,27.0,False,210.0,71.0,42.0,1983-09-21T07:00Z,12.0,Melbourne,FL,USA,2007.0,Florida,57.0,collegeAthlete,2007.0,1.0,21.0,JAX,OAK,2025-10-11T16:21:53.132055,1
3129308_nfl,3129308,nfl,Quenton Nelson,Quenton,Nelson,G,56.0,True,330.0,77.0,29.0,1996-03-19T08:00Z,8.0,Holmdel,NJ,USA,2018.0,Notre Dame,87.0,collegeAthlete,2018.0,1.0,6.0,IND,IND,2025-10-11T16:21:53.132055,1
3123966_nfl,3123966,nfl,Picasso Nelson,Picasso,Nelson,CB,35.0,False,193.0,70.0,29.0,1996-04-15T07:00Z,1.0,Mendenhall,MS,USA,2019.0,Southern Miss,2572.0,collegeAthlete,,,,,ARI,2025-10-11T16:21:53.132055,1
3116389_nfl,3116389,nfl,Samaje Perine,Samaje,Perine,RB,34.0,True,240.0,71.0,30.0,1995-09-16T07:00Z,9.0,Pflugerville,TX,USA,2017.0,Oklahoma,201.0,collegeAthlete,2017.0,4.0,114.0,WSH,CIN,2025-10-11T16:21:53.132055,1
7725_nfl,7725,nfl,Bryan Keith Reeves,Bryan,Reeves,WR,,False,195.0,71.0,55.0,1970-07-10T07:00Z,2.0,Los Angeles,CA,,,Nevada,2440.0,direct,,,,,ARI,2025-10-11T16:21:53.132055,1
4379411_nfl,4379411,nfl,Otis Reese IV,Otis,Reese IV,LB,,False,214.0,75.0,27.0,1998-07-02T07:00Z,3.0,Leesburg,GA,USA,,Ole Miss,145.0,collegeAthlete,,,,,BUF,2025-10-11T16:21:53.132055,1
16824_nfl,16824,nfl,Tevin Reese,Tevin,Reese,WR,16.0,False,170.0,71.0,34.0,1991-01-02T08:00Z,1.0,,,,2014.0,Baylor,239.0,collegeAthlete,2014.0,7.0,240.0,SD,CIN,2025-10-11T16:21:53.132055,1
6279_nfl,6279,nfl,Marcus Reese,Marcus,Reese,LB,52.0,False,233.0,73.0,44.0,1981-06-15T07:00Z,2.0,San Jose,CA,,,UCLA,26.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
8165_nfl,8165,nfl,Jerry Reese,Jerry,Reese,WR,81.0,False,190.0,71.0,52.0,1973-03-18T08:00Z,1.0,Berkeley,CA,,,Heidelberg,191.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
6_nfl,6,nfl,Andre Reed,Andre,Reed,WR,84.0,False,190.0,74.0,61.0,1964-01-29T08:00Z,16.0,Allentown,PA,,1985.0,Kutztown,2315.0,direct,,,,,WSH,2025-10-11T16:21:53.132055,1
1576_nfl,1576,nfl,Izell Reese,Izell,Reese,FS,43.0,False,195.0,74.0,51.0,1974-05-07T07:00Z,7.0,Dothan,AL,,1998.0,California State Uni,501.0,direct,,,,,BUF,2025-10-11T16:21:53.132055,1
1535_nfl,1535,nfl,Ike Reese,Ike,Reese,LB,98.0,False,222.0,74.0,51.0,1973-10-16T07:00Z,9.0,Jacksonville,NC,,1998.0,Michigan State,127.0,direct,,,,,ATL,2025-10-11T16:21:53.132055,1
8198_nfl,8198,nfl,Albert Reese,Albert,Reese,DT,71.0,False,275.0,78.0,52.0,1973-04-29T08:00Z,1.0,Mobile,AL,,,Grambling,2755.0,direct,,,,,SF,2025-10-11T16:21:53.132055,1
5748_nfl,5748,nfl,Jacques Reeves,Jacques,Reeves,CB,35.0,False,188.0,71.0,43.0,1982-10-08T07:00Z,6.0,Lancaster,TX,,2004.0,Purdue,2509.0,collegeAthlete,2004.0,7.0,223.0,DAL,KC,2025-10-11T16:21:53.132055,1
16697_nfl,16697,nfl,Jeremy Reeves,Jeremy,Reeves,DB,41.0,False,176.0,67.0,36.0,1989-09-15T07:00Z,1.0,,,,2014.0,Iowa State,66.0,collegeAthlete,,,,,NYJ,2025-10-11T16:21:53.132055,1
2100_nfl,2100,nfl,John Reeves,John,Reeves,LB,52.0,False,236.0,75.0,50.0,1975-02-23T08:00Z,2.0,Bradenton,FL,,,Purdue,2509.0,direct,,,,,SD,2025-10-11T16:21:53.132055,1
6633_nfl,6633,nfl,Walter Reeves,Walter,Reeves,TE,46.0,False,270.0,76.0,59.0,1965-12-16T08:00Z,8.0,Eufaula,AL,,1989.0,Auburn,2.0,direct,,,,,SD,2025-10-11T16:21:53.132055,1
13999_nfl,13999,nfl,Jah Reid,Jah,Reid,OT,75.0,False,325.0,79.0,37.0,1988-07-21T07:00Z,7.0,Kissimmee,FL,,2011.0,UCF,2116.0,collegeAthlete,2011.0,3.0,85.0,BAL,HOU,2025-10-11T16:21:53.132055,1
5193_nfl,5193,nfl,Gabe Reid,Gabe,Reid,TE,82.0,False,253.0,75.0,48.0,1977-05-28T07:00Z,4.0,,,American Samoa,,Connecticut College,39.0,direct,,,,,CHI,2025-10-11T16:21:53.132055,1
15809_nfl,15809,nfl,Eric Reid,Eric,Reid,S,25.0,False,215.0,73.0,33.0,1991-12-10T08:00Z,7.0,Baton Rouge,LA,,2013.0,LSU,99.0,collegeAthlete,2013.0,1.0,18.0,SF,CAR,2025-10-11T16:21:53.132055,1
5638_nfl,5638,nfl,Dexter Reid,Dexter,Reid,DB,36.0,False,203.0,71.0,44.0,1981-03-18T08:00Z,3.0,Norfolk,VA,,2004.0,North Carolina,153.0,collegeAthlete,2004.0,4.0,17.0,NE,IND,2025-10-11T16:21:53.132055,1
9312_nfl,9312,nfl,Darrell Reid,Darrell,Reid,LB,95.0,False,270.0,74.0,43.0,1982-06-20T07:00Z,6.0,Freehold,NJ,,2005.0,Minnesota,135.0,collegeAthlete,,,,,DEN,2025-10-11T16:21:53.132055,1
16853_nfl,16853,nfl,Caraun Reid,Caraun,Reid,DT,77.0,False,292.0,74.0,33.0,1991-11-23T08:00Z,7.0,New York,NY,USA,2014.0,Princeton,163.0,collegeAthlete,2014.0,5.0,158.0,DET,LAC,2025-10-11T16:21:53.132055,1
4567104_nfl,4567104,nfl,Will Reichard,Will,Reichard,PK,16.0,True,187.0,73.0,24.0,2001-01-09T08:00Z,2.0,Hoover,AL,USA,,Alabama,333.0,collegeAthlete,2024.0,6.0,203.0,MIN,MIN,2025-10-11T16:21:53.132055,1
4608820_nfl,4608820,nfl,Ryan Rehkow,Ryan,Rehkow,P,8.0,True,235.0,76.0,27.0,1998-09-11T07:00Z,2.0,Veradale,WA,USA,,BYU,252.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
1364_nfl,1364,nfl,Scott Rehberg,Scott,Rehberg,OG,79.0,False,315.0,80.0,51.0,1973-11-17T08:00Z,7.0,Kalamazoo,MI,,1997.0,Central Michigan,2117.0,direct,,,,,CIN,2025-10-11T16:21:53.132055,1
15152_nfl,15152,nfl,Micanor Regis,Micanor,Regis,DT,72.0,False,330.0,75.0,35.0,1989-11-03T08:00Z,1.0,,,,2012.0,Miami,2390.0,collegeAthlete,,,,,CAR,2025-10-11T16:21:53.132055,1
3044729_nfl,3044729,nfl,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,LB,42.0,False,226.0,73.0,30.0,1995-01-31T08:00Z,8.0,Clarksville,TN,USA,2017.0,Tennessee,2633.0,collegeAthlete,2017.0,4.0,124.0,DET,DET,2025-10-11T16:21:53.132055,1
17032_nfl,17032,nfl,Bernard Reedy,Bernard,Reedy,WR,18.0,False,175.0,68.0,33.0,1991-12-31T08:00Z,2.0,,,,2014.0,Toledo,2649.0,collegeAthlete,,,,,TB,2025-10-11T16:21:53.132055,1
3116177_nfl,3116177,nfl,Troy Reeder,Troy,Reeder,LB,51.0,True,236.0,75.0,31.0,1994-09-13T07:00Z,7.0,Hockessin,DE,USA,2019.0,Delaware,48.0,collegeAthlete,,,,,LAR,2025-10-11T16:21:53.132055,1
4570084_nfl,4570084,nfl,Jerrick Reed II,Jerrick,Reed II,S,32.0,False,196.0,69.0,25.0,2000-08-07T07:00Z,3.0,Olive Branch,MS,USA,,New Mexico,167.0,collegeAthlete,2023.0,6.0,198.0,SEA,SEA,2025-10-11T16:21:53.132055,1
2755_nfl,2755,nfl,James Reed,James,Reed,DT,,False,286.0,72.0,48.0,1977-02-03T08:00Z,8.0,Saginaw,MI,,2001.0,Iowa State,66.0,collegeAthlete,2001.0,7.0,206.0,NYJ,KC,2025-10-11T16:21:53.132055,1
130_nfl,130,nfl,Jake Reed,Jake,Reed,WR,86.0,False,213.0,75.0,58.0,1967-09-28T07:00Z,12.0,Covington,GA,,1991.0,Grambling,2755.0,direct,,,,,NO,2025-10-11T16:21:53.132055,1
3917012_nfl,3917012,nfl,J.R. Reed,J.R.,Reed,S,,False,194.0,73.0,29.0,1996-03-11T08:00Z,3.0,Frisco,TX,USA,2020.0,Georgia,61.0,collegeAthlete,,,,,DET,2025-10-11T16:21:53.132055,1
5654_nfl,5654,nfl,J.R. Reed,J.R.,Reed,S,,False,202.0,71.0,43.0,1982-02-11T08:00Z,5.0,Tampa,FL,,2004.0,South Florida,58.0,collegeAthlete,2004.0,4.0,129.0,PHI,PHI,2025-10-11T16:21:53.132055,1
3552_nfl,3552,nfl,Ed Reed,Ed,Reed,S,22.0,False,200.0,71.0,47.0,1978-09-11T07:00Z,12.0,Saint Rose,LA,USA,2002.0,Miami,2390.0,collegeAthlete,2002.0,1.0,24.0,BAL,BAL,2025-10-11T16:21:53.132055,1
13442_nfl,13442,nfl,David Reed,David,Reed,WR,10.0,False,190.0,72.0,38.0,1987-03-22T08:00Z,5.0,New Britain,CT,USA,2010.0,Utah,254.0,collegeAthlete,2010.0,5.0,156.0,BAL,SF,2025-10-11T16:21:53.132055,1
14075_nfl,14075,nfl,D'Aundre Reed,D'Aundre,Reed,DE,48.0,False,260.0,76.0,37.0,1988-01-01T08:00Z,2.0,Sacramento,CA,,2011.0,Arizona,12.0,collegeAthlete,2011.0,7.0,215.0,MIN,MIA,2025-10-11T16:21:53.132055,1
3139387_nfl,3139387,nfl,D.J. Reed,D.J.,Reed,CB,4.0,False,190.0,69.0,28.0,1996-11-11T08:00Z,8.0,Bakersfield,CA,USA,2018.0,Kansas State,2306.0,collegeAthlete,2018.0,5.0,142.0,SF,DET,2025-10-11T16:21:53.132055,1
3163375_nfl,3163375,nfl,Chris Reed,Chris,Reed,G,69.0,False,314.0,75.0,33.0,1992-07-22T07:00Z,9.0,Omaha,NE,USA,2015.0,Minnesota State,2364.0,collegeAthlete,,,,,NO,2025-10-11T16:21:53.132055,1
13997_nfl,13997,nfl,Brooks Reed,Brooks,Reed,LB,42.0,False,254.0,75.0,38.0,1987-02-28T08:00Z,10.0,Tucson,AZ,USA,2011.0,Arizona,12.0,collegeAthlete,2011.0,2.0,42.0,HOU,TEN,2025-10-11T16:21:53.132055,1
4368343_nfl,4368343,nfl,Austin Reed,Austin,Reed,QB,16.0,False,214.0,73.0,25.0,2000-02-22T08:00Z,1.0,Saint Augustine Beach,FL,USA,,Western Kentucky,98.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
3115312_nfl,3115312,nfl,Jarran Reed,Jarran,Reed,DT,90.0,True,315.0,75.0,32.0,1992-12-16T08:00Z,10.0,Goldsboro,NC,USA,2016.0,Alabama,333.0,collegeAthlete,2016.0,2.0,49.0,SEA,SEA,2025-10-11T16:21:53.132055,1
4362249_nfl,4362249,nfl,Jayden Reed,Jayden,Reed,WR,11.0,False,187.0,71.0,25.0,2000-04-28T07:00Z,3.0,Naperville,IL,USA,,Michigan State,127.0,collegeAthlete,2023.0,2.0,50.0,GB,GB,2025-10-11T16:21:53.132055,1
2512218_nfl,2512218,nfl,Trovon Reed,Trovon,Reed,CB,34.0,False,191.0,72.0,34.0,1990-12-30T08:00Z,2.0,Thibodaux,LA,,2015.0,Auburn,2.0,collegeAthlete,,,,,SEA,2025-10-11T16:21:53.132055,1
5915_nfl,5915,nfl,Rayshun Reed,Rayshun,Reed,DB,,False,185.0,69.0,44.0,1981-04-10T08:00Z,3.0,Columbus,GA,,,Troy,2653.0,collegeAthlete,,,,,SF,2025-10-11T16:21:53.132055,1
12717_nfl,12717,nfl,Nick Reed,Nick,Reed,DE,66.0,False,250.0,74.0,38.0,1987-09-01T07:00Z,3.0,Oakland,CA,,2009.0,Oregon,2483.0,collegeAthlete,2009.0,7.0,247.0,SEA,MIN,2025-10-11T16:21:53.132055,1
7864_nfl,7864,nfl,Michael Reed,Michael,Reed,DB,31.0,False,180.0,69.0,53.0,1972-08-16T07:00Z,2.0,Wilmington,DE,,1995.0,Boston College,103.0,direct,,,,,CAR,2025-10-11T16:21:53.132055,1
3124634_nfl,3124634,nfl,Malik Reed,Malik,Reed,LB,47.0,False,235.0,74.0,29.0,1996-08-05T07:00Z,5.0,Dothan,AL,USA,2019.0,Nevada,2440.0,collegeAthlete,,,,,MIA,2025-10-11T16:21:53.132055,1
2972090_nfl,2972090,nfl,Kalan Reed,Kalan,Reed,CB,39.0,False,199.0,71.0,31.0,1993-12-29T08:00Z,3.0,Dallas,TX,,2016.0,Southern Miss,2572.0,collegeAthlete,2016.0,7.0,253.0,TEN,SEA,2025-10-11T16:21:53.132055,1
3564_nfl,3564,nfl,Josh Reed,Josh,Reed,WR,,False,210.0,70.0,45.0,1980-05-01T07:00Z,9.0,Rayne,LA,USA,2002.0,LSU,99.0,collegeAthlete,2002.0,2.0,36.0,BUF,BUF,2025-10-11T16:21:53.132055,1
15860_nfl,15860,nfl,Jordan Reed,Jordan,Reed,TE,81.0,False,242.0,74.0,35.0,1990-07-03T07:00Z,8.0,New London,CT,USA,2013.0,Florida,57.0,collegeAthlete,2013.0,3.0,85.0,WSH,SF,2025-10-11T16:21:53.132055,1
4037591_nfl,4037591,nfl,Joe Reed,Joe,Reed,WR,80.0,False,224.0,72.0,27.0,1998-01-04T08:00Z,2.0,Charlotte Court House,VA,USA,2020.0,Virginia,258.0,collegeAthlete,2020.0,5.0,151.0,LAC,CHI,2025-10-11T16:21:53.132055,1
4399_nfl,4399,nfl,Jeff Reed,Jeff,Reed,PK,,False,225.0,71.0,46.0,1979-04-09T08:00Z,10.0,Kansas City,MO,,2002.0,North Carolina,153.0,collegeAthlete,,,,,PIT,2025-10-11T16:21:53.132055,1
3929653_nfl,3929653,nfl,John Reid,John,Reid,CB,,False,187.0,70.0,29.0,1996-05-15T07:00Z,4.0,Mount Laurel,NJ,USA,2020.0,Penn State,213.0,collegeAthlete,2020.0,4.0,141.0,HOU,MIN,2025-10-11T16:21:53.132055,1
3931399_nfl,3931399,nfl,Justin Reid,Justin,Reid,S,21.0,True,207.0,73.0,28.0,1997-02-15T08:00Z,8.0,Prairieville,LA,USA,2018.0,Stanford,24.0,collegeAthlete,2018.0,3.0,68.0,HOU,NO,2025-10-11T16:21:53.132055,1
11933_nfl,11933,nfl,Darius Reynaud,Darius,Reynaud,WR,24.0,False,208.0,69.0,40.0,1984-12-29T08:00Z,6.0,Luling,LA,,2008.0,West Virginia,277.0,collegeAthlete,,,,,CHI,2025-10-11T16:21:53.132055,1
3148929_nfl,3148929,nfl,Sammis Reyes,Sammis,Reyes,TE,48.0,False,240.0,79.0,29.0,1995-10-19T07:00Z,2.0,Santiago,,Chile,,Loyola New Orleans,100.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
14953_nfl,14953,nfl,Kendall Reyes,Kendall,Reyes,DE,91.0,False,300.0,76.0,36.0,1989-09-26T07:00Z,6.0,Nashua,NH,,2012.0,UConn,41.0,collegeAthlete,2012.0,2.0,49.0,SD,NYJ,2025-10-11T16:21:53.132055,1
13766_nfl,13766,nfl,Vincent Rey,Vincent,Rey,LB,57.0,False,240.0,72.0,38.0,1987-09-06T07:00Z,8.0,Brooklyn,NY,,2010.0,Duke,150.0,collegeAthlete,,,,,CIN,2025-10-11T16:21:53.132055,1
10458_nfl,10458,nfl,Darrelle Revis,Darrelle,Revis,CB,24.0,False,198.0,71.0,40.0,1985-07-14T07:00Z,11.0,Aliquippa,PA,,2007.0,Pittsburgh,221.0,collegeAthlete,2007.0,1.0,14.0,NYJ,NYJ,2025-10-11T16:21:53.132055,1
6405_nfl,6405,nfl,Fuad Reveiz,Fuad,Reveiz,PK,,False,227.0,71.0,62.0,1963-02-24T08:00Z,11.0,,,Colombia,1985.0,Tennessee,2633.0,direct,,,,,MIN,2025-10-11T16:21:53.132055,1
14434_nfl,14434,nfl,Konrad Reuland,Konrad,Reuland,TE,49.0,False,260.0,77.0,29.0,1987-04-04T08:00Z,3.0,Mission Viejo,CA,USA,2011.0,Stanford,24.0,collegeAthlete,,,,,IND,2025-10-11T16:21:53.132055,1
